query,title,kernel_ref
segmentation of regions of interest ,Image Classification & Clustering step by step,naim99/image-classification-clustering-step-by-step
segmentation of regions of interest ,RSNA-STR [✔️3D Stacking ✔️3D Plot ✔️Segmentation],redwankarimsony/rsna-str-3d-stacking-3d-plot-segmentation
segmentation of regions of interest ,Getting Started/Image Processing Basics,akshayt19nayak/getting-started-image-processing-basics
segmentation of regions of interest ,How to perform Semantic Segmentation using U-Net ?,quadeer15sh/how-to-perform-semantic-segmentation-using-u-net
segmentation of regions of interest ,Fundamentals of Medical Image Processing,writetoneeraj/fundamentals-of-medical-image-processing
segmentation of regions of interest ,Personal Loan| Logistic Regression& Decision Tree,yogidsba/personal-loan-logistic-regression-decision-tree
segmentation of regions of interest ,Pytorch Beginner Code : Faster RCNN,chekoduadarsh/pytorch-beginner-code-faster-rcnn
segmentation of regions of interest ,Exploring Human Protein Atlas- Cell Classification,hamditarek/exploring-human-protein-atlas-cell-classification
segmentation of regions of interest ,skin cancer segmentation : google colab,naim99/skin-cancer-segmentation-google-colab
segmentation of regions of interest ,Single Cell Patterns,lnhtrang/single-cell-patterns
segmentation of regions of interest ,Sartorius MASK-RCNN EfficientNetV2 Train < 2H 🔥,markwijkhuizen/sartorius-mask-rcnn-efficientnetv2-train-2h
segmentation of regions of interest ,top-to-bottom With SOTA Detecteron-2 ,harshris21/top-to-bottom-with-sota-detecteron-2
segmentation of regions of interest ,QBI Radiomics Analysis,kmader/qbi-radiomics-analysis
segmentation of regions of interest ,bigimaging-complete,tnilsson/bigimaging-complete
segmentation of regions of interest ,Visual EDA - HPA Single Cell Classification,dschettler8845/visual-eda-hpa-single-cell-classification
segmentation of regions of interest ,END2END Object Detection with FasterRCNN,ChristianDenich/end2end-object-detection-with-fasterrcnn
segmentation of regions of interest ,🩺Pulmonary Fibrosis Competition: EDA & DICOM Prep,cpmpml/pulmonary-fibrosis-competition-eda-dicom-prep
segmentation of regions of interest ,Glioblastoma MRI Dicom format,mpwolke/glioblastoma-mri-dicom-format
segmentation of regions of interest ,Single Cell Classification EDA and Segmentation ,stephenfenel/single-cell-classification-eda-and-segmentation
segmentation of regions of interest ,Sartorius MASK-RCNN EfficientNetV2 Inference,markwijkhuizen/sartorius-mask-rcnn-efficientnetv2-inference
segmentation of regions of interest ,Playing with the images of the Protein Atlas,alexpcli/playing-with-the-images-of-the-protein-atlas
segmentation of regions of interest ,Instance Segmentation- MaskRCNN- Pretrained,ankitp013/instance-segmentation-maskrcnn-pretrained
segmentation of regions of interest ,🚦 Traffic Light Detection | Pytorch Starter,meemr5/traffic-light-detection-pytorch-starter
segmentation of regions of interest ,image_processing,luizfernandogontijo/image-processing
segmentation of regions of interest ,"Hacking the kidney, Anatomical structures",steve03/hacking-the-kidney-anatomical-structures
segmentation of regions of interest ,Pulmonary Embolism Dicom EDA & Segmentation Expo,alibaba19/pulmonary-embolism-dicom-eda-segmentation-expo
segmentation of regions of interest ,ITK-Watershed to Label Bubbles,kmader/itk-watershed-to-label-bubbles
segmentation of regions of interest ,Who needs a GPU? Shallow learning in Julia!,lukemerrick/who-needs-a-gpu-shallow-learning-in-julia
segmentation of regions of interest ,Student Failure| Modelling with a messy dataset,sashatarakanova/student-failure-modelling-with-a-messy-dataset
segmentation of regions of interest ,"EDA, Preprocessing & Agmentation for Beginners ",azaemon/eda-preprocessing-agmentation-for-beginners
segmentation of regions of interest in breast cancer,TIGER_lymphocytes_breast_cancer_segmentation_2022,albertozorzetto/tiger-lymphocytes-breast-cancer-segmentation-2022
segmentation of regions of interest in breast cancer,Results summary for each task -- two level tfidf,evasnow/results-summary-for-each-task-two-level-tfidf
breast cancer detection,🔎EDA & Modelling🔮 - 🩺🎗️Breast Cancer Detection,dorianvoydie/eda-modelling-breast-cancer-detection
breast cancer detection,Breast Cancer Detection,namankr1812/breast-cancer-detection
breast cancer detection,Histopathologic Cancer Detection using CNNs,abhinand05/histopathologic-cancer-detection-using-cnns
breast cancer detection,Breast Cancer Detection Using ML,data855/breast-cancer-detection-using-ml
breast cancer detection,Breast Cancer Detection with SVM ,mihirjhaveri/breast-cancer-detection-with-svm
breast cancer detection,Genetic Algorithm for Feature Selection,tanmayunhale/genetic-algorithm-for-feature-selection
breast cancer detection,BREAST CANCER DETECTION,benuvarghesebenjamin/breast-cancer-detection
breast cancer detection,PyTorch | CNN Binary Image Classification,shtrausslearning/pytorch-cnn-binary-image-classification
breast cancer detection,Part 1 : Breast Cancer Analyzer + Web App,vbookshelf/part-1-breast-cancer-analyzer-web-app
breast cancer detection,Breast Cancer Prediction,aditimulye/breast-cancer-prediction
breast cancer detection,Breast Cancer Detection(SVM),bai14mou/breast-cancer-detection-svm
breast cancer detection,Breast Cancer Detection,swatirustagi/breast-cancer-detection
breast cancer detection,👩🎗🎗Women and Cancer: 🎯Analysis and 🔎Detection,bhuvanchennoju/women-and-cancer-analysis-and-detection
breast cancer detection,Breast Cancer Detection Using Stacking Classifier,gadigevishalsai/breast-cancer-detection-using-stacking-classifier
breast cancer detection,Breast Cancer Detection with Decision Trees,tirendazacademy/breast-cancer-detection-with-decision-trees
breast cancer detection,Breast_Cancer,hkhamnakhalid/breast-cancer
breast cancer detection,Breast Cancer Classification,meetnagadia/breast-cancer-classification
breast cancer detection,Invasive Ductal Carcinoma Classification (89% Acc),arbazkhan971/invasive-ductal-carcinoma-classification-89-acc
breast cancer detection,Breast Cancer Classification (KNN - PCA - NCA),abdulmeral/breast-cancer-classification-knn-pca-nca
Multiple instance learning for breast cancer detection,A complete ML pipeline (Fast.ai),qitvision/a-complete-ml-pipeline-fast-ai
Multiple instance learning for breast cancer detection,Breast cancer classification (beginner-friendly),schmoyote/breast-cancer-classification-beginner-friendly
Multiple instance learning for breast cancer detection,Fork of Epidemium Tutorial,simjeg/fork-of-epidemium-tutorial
Multiple instance learning for breast cancer detection,Unsupervised Learning,impratiksingh/unsupervised-learning
Multiple instance learning for breast cancer detection,"EDA,  Classification and Clustering Diagnostic ",dreamslab/eda-classification-and-clustering-diagnostic
Multiple instance learning for breast cancer detection,Project Breast Cancer,jshndeep/project-breast-cancer
Multiple instance learning for breast cancer detection,Visual Graphs of Philosophy,azxc9595/visual-graphs-of-philosophy
Multiple instance learning for breast cancer detection,Stain Transfer w/ Pix2Pix; PyTorch/Lightning,shir0mani/stain-transfer-w-pix2pix-pytorch-lightning
Multiple instance learning for breast cancer detection,tutorial_CRI,simjeg/tutorial-cri
Multiple instance learning for breast cancer detection,Machine Learning and Deep Learning Basics,oktayh/machine-learning-and-deep-learning-basics
Multiple instance learning for breast cancer detection,spacy_readability,bond005/spacy-readability
Multiple instance learning for breast cancer detection,kernelbecbda8662,alaedine/kernelbecbda8662
Multiple instance learning for breast cancer detection,03_ethics,singh2299/03-ethics
Multiple instance learning for breast cancer detection,A complete ML pipeline (Fast.ai),alexeybubenets/a-complete-ml-pipeline-fast-ai
Multiple instance learning for breast cancer detection,Round 2: Knowledge Graph for relevant factors,alexmikhalev/round-2-knowledge-graph-for-relevant-factors
Multiple instance learning for breast cancer detection,A complete ML pipeline (Fast.ai),habibmrad1983/a-complete-ml-pipeline-fast-ai
Multiple instance learning for breast cancer detection,Mini project -Cancer Detection ,smithstrivedi17it/mini-project-cancer-detection
Multiple instance learning for breast cancer detection,Running Kaggle Kernels with a GPU 1c3018,shangxue/running-kaggle-kernels-with-a-gpu-1c3018
Multiple instance learning for breast cancer detection,A complete ML pipeline (Fast.ai),fengqianpang/a-complete-ml-pipeline-fast-ai
Multiple instance learning for breast cancer detection,A complete ML pipeline (Fast.ai),mducducd9999/a-complete-ml-pipeline-fast-ai
Multiple instance learning for breast cancer detection,A complete ML pipeline (Fast.ai) e37094,hiutrnc/a-complete-ml-pipeline-fast-ai-e37094
Multiple instance learning for breast cancer detection,A complete ML pipeline (Fast.ai),thangld97/a-complete-ml-pipeline-fast-ai
Multiple instance learning for breast cancer detection in histology images,Fork of Epidemium Tutorial,simjeg/fork-of-epidemium-tutorial
Multiple instance learning for breast cancer detection in histology images,tutorial_CRI,simjeg/tutorial-cri
Multiple instance learning for breast cancer detection in histology images,kernelbecbda8662,alaedine/kernelbecbda8662
UNET ,UWMGI: Unet [Train] [PyTorch] ,awsaf49/uwmgi-unet-train-pytorch
UNET ,UNet starter kernel (Pytorch) LB>0.88,rishabhiitbhu/unet-starter-kernel-pytorch-lb-0-88
UNET ,UWMGI: Unet [Infer] [PyTorch] ,awsaf49/uwmgi-unet-infer-pytorch
UNET ,Keras UNET with EDA,cdeotte/keras-unet-with-eda
UNET ,UNet (Pytorch) inference kernel,rishabhiitbhu/unet-pytorch-inference-kernel
UNET ,UNet with depth,bguberfain/unet-with-depth
UNET ,Nested Unet with EfficientNet Encoder ,meaninglesslives/nested-unet-with-efficientnet-encoder
UNET ,Unet- Image Segmentation,hsankesara/unet-image-segmentation
UNET ,Kidney Unet model (keras) inference,vgarshin/kidney-unet-model-keras-inference
UNET ,UNet with ResNet34 encoder (Pytorch),rishabhiitbhu/unet-with-resnet34-encoder-pytorch
UNET ,Unet with EfficientNet Encoder in Keras,meaninglesslives/unet-with-efficientnet-encoder-in-keras
UNET ,Efficientnet + Linknet or Unet,drzhuzhe/efficientnet-linknet-or-unet
UNET ,UNet+ResNet34 in keras,meaninglesslives/unet-resnet34-in-keras
UNET ,Unet with simple ResNet blocks,abhilashawasthi/unet-with-simple-resnet-blocks
UNET ,Brain MRI | Data Visualization | UNet | FPN,bonhart/brain-mri-data-visualization-unet-fpn
UNET ,Brain MRI Segmentation| Using Unet | Keras,monkira/brain-mri-segmentation-using-unet-keras
UNET ,UNet (Pytorch) inference kernel,feifanliang/unet-pytorch-inference-kernel
UNET ,Finding Pneumo [Part 1]: EDA and UNet,ekhtiar/finding-pneumo-part-1-eda-and-unet
UNET ,Unet34 (dice 0.87+),iafoss/unet34-dice-0-87
UNET ,Unet34 submission TTA (0.699 new public LB),iafoss/unet34-submission-tta-0-699-new-public-lb
UNET ,Data Preprocessing and UNet Segmentation (GPU),kmader/data-preprocessing-and-unet-segmentation-gpu
UNET ,Unet + ImageDataGenerator LB 0.336,c0conuts/unet-imagedatagenerator-lb-0-336
UNET ,UNet character detector,hocop1/unet-character-detector
UNET ,Unet Xception Keras for Pneumothorax Segmentation,meaninglesslives/unet-xception-keras-for-pneumothorax-segmentation
UNET ,Efficient Net B4 Unet Clouds,jpbremer/efficient-net-b4-unet-clouds
UNET ,Keras EfficientnetB2 Unet++ TTA LB 0.88+,orkatz2/keras-efficientnetb2-unet-tta-lb-0-88
UNET ,UNet for Building Segmentation (PyTorch),balraj98/unet-for-building-segmentation-pytorch
UNET ,UNET-Conv3D Baseline,kmader/unet-conv3d-baseline
UNET ,[PyTorch] Sartorius: UNet Strikes Back [Train]🔥,awsaf49/pytorch-sartorius-unet-strikes-back-train
UNET ,Morphological Postprocessing on Unet [LB 0.429],jakubczakon/morphological-postprocessing-on-unet-lb-0-429
UNET ,[Heng's model] Unet+EfficientNet_b5,bibek777/heng-s-model-unet-efficientnet-b5
UNET ,Understanding Clouds Keras Unet,saneryee/understanding-clouds-keras-unet
UNET ,UWMGI: Unet PyTorch [Train] with EDA,ammarnassanalhajali/uwmgi-unet-pytorch-train-with-eda
UNET ,TransferLearning and Unet to segment rocks on moon,basu369victor/transferlearning-and-unet-to-segment-rocks-on-moon
UNET ,pytorch unet efficientnet b1,salmanahmedtamu/pytorch-unet-efficientnet-b1
UNET ,"HuBMAP: SeResNext50, UNET, dice_loss",mariazorkaltseva/hubmap-seresnext50-unet-dice-loss
UNET ,Severstal: Nested Unet pytorch,mobassir/severstal-nested-unet-pytorch
UNET ,TGS fastai Resnet34-Unet,tcapelle/tgs-fastai-resnet34-unet
UNET ,GWD – Keras Unet starter,pednt9/gwd-keras-unet-starter
UNET ,Brain Tumor Segmentation || Vgg19 Unet,sahintiryaki/brain-tumor-segmentation-vgg19-unet
histological images segmentation ,HuBMAP Let's Visualize and Understand Dataset,nayuts/hubmap-let-s-visualize-and-understand-dataset
histological images segmentation ,HuBMAP EDA  Pytorch EfficientUNet Offline Training,vineeth1999/hubmap-eda-pytorch-efficientunet-offline-training
histological images segmentation ,🫁🫀 EDA – HuBMAP+HPA – Organ Segmentation 🫀🫁,dschettler8845/eda-hubmap-hpa-organ-segmentation
histological images segmentation ,Dataset Details,leahscherschel/dataset-details
histological images segmentation ,Mayo Clinic - STRIP Image Segmentation,peterjakubowski/mayo-clinic-strip-image-segmentation
histological images segmentation ,Better understanding of the problem statement,prvnkmr/better-understanding-of-the-problem-statement
histological images segmentation ,[Training] HuBMAP EDA + Tf-Keras [TPU],kool777/training-hubmap-eda-tf-keras-tpu
histological images segmentation ,Background Information,yashvrdnjain/background-information
histological images segmentation ,Glomeruli Detection Related Works,leahscherschel/glomeruli-detection-related-works
histological images segmentation ,Glioblastoma MRI Dicom format,mpwolke/glioblastoma-mri-dicom-format
histological images segmentation ,HubMap Final Methodology Submission,theoviel/hubmap-final-methodology-submission
histological images segmentation ,[EDA] – Organ Segmentation (장기 분할 데이터EDA ),sungjunghwan/eda-organ-segmentation-eda
histological images segmentation ,Augmentation with Generated Artifacts,temuujinerdene/augmentation-with-generated-artifacts
histological images segmentation ,Data_Preparartion_HuBMAP ,rishabhdev070/data-preparartion-hubmap
histological images segmentation github code,HubMap Final Methodology Submission,theoviel/hubmap-final-methodology-submission
histological images segmentation github code,Augmentation with Generated Artifacts,temuujinerdene/augmentation-with-generated-artifacts
Artifact detection,🌈 Rainforest Train Baseline Model with W&B 🌊,ayuraj/rainforest-train-baseline-model-with-w-b
Artifact detection,Signature Image Cleaning with Tensorflow 2.0,victordibia/signature-image-cleaning-with-tensorflow-2-0
Artifact detection,RSNA-STR Pulmonary Embolism [EDA + Domain Info],redwankarimsony/rsna-str-pulmonary-embolism-eda-domain-info
Artifact detection,"🦚 RFCX: ""Hear"" and ""See"" the Species with W&B",alexlwh/rfcx-hear-and-see-the-species-with-w-b
Artifact detection,Chaii: MURIL+ HF + Keras + WB,harveenchadha/chaii-muril-hf-keras-wb
Artifact detection,Songs Recommender| Turi Create | Deployment,d4rklucif3r/songs-recommender-turi-create-deployment
